4833	1 
4834	2 
4835	1 
4836	1 
4837	2 
4838	2 
4839	1 
4840	2 
4841	2 
4842	1 
4843	1 
4844	2 
4845	2 
4846	2 
4847	2 
4848	1 
4849	2 
4850	1 
4851	2 
4852	2 
4853	2 
4854	2 
4855	1 
4856	1 
4857	2 
4858	1 
4859	2 
4860	2 
4861	2 
4862	2 
4863	1 
4864	2 
4865	2 
4866	2 
4867	1 
4868	2 
4869	1 
4870	2 
4871	1 
4872	2 
4873	2 
4874	2 
4875	2 
4876	1 
4877	1 
4878	2 
4879	1 
4880	2 
4881	1 
4882	1 
4883	2 
4884	2 
4885	1 
4886	2 
4887	1 
4888	1 
4889	1 
4890	1 
4891	2 
4892	2 
4893	1 
4894	2 
4895	2 
4896	2 
4897	1 
4898	1 
4899	2 
4900	2 
4901	2 
4902	2 
4903	2 
4904	1 
4905	2 
4906	1 
4907	1 
4908	2 
4909	1 
4910	1 
4911	1 
4912	1 
4913	2 
4914	1 
4915	2 
4916	2 
4917	2 
4918	2 
4919	1 
4920	1 
4921	2 
4922	1 
4923	1 
4924	2 
4925	2 
4926	1 
4927	2 
4928	2 
4929	1 
4930	1 
4931	2 
4932	1 
4933	1 
4934	1 
4935	2 
4936	2 
4937	2 
4938	1 
4939	1 
4940	2 
4941	1 
4942	2 
4943	1 
4944	1 
4945	2 
4946	1 
4947	1 
4948	1 
4949	2 
4950	1 
4951	2 
4952	1 
4953	2 
4954	1 
4955	1 
4956	2 
4957	2 
4958	2 
4959	1 
4960	2 
4961	1 
4962	2 
4963	1 
4964	1 
4965	1 
4966	2 
4967	2 
4968	2 
4969	2 
4970	1 
4971	2 
4972	1 
4973	2 
4974	1 
4975	2 
4976	2 
4977	1 
4978	1 
4979	2 
4980	2 
4981	2 
4982	1 
4983	2 
4984	2 
4985	1 
4986	1 
4987	2 
4988	2 
4989	2 
4990	2 
4991	2 
4992	2 
4993	1 
4994	1 
4995	2 
4996	1 
4997	2 
4998	2 
4999	1 
5000	1 
