4833	1 
4834	1 
4835	1 
4836	2 
4837	1 
4838	2 
4839	1 
4840	2 
4841	1 
4842	2 
4843	2 
4844	1 
4845	2 
4846	1 
4847	2 
4848	2 
4849	2 
4850	2 
4851	1 
4852	1 
4853	1 
4854	2 
4855	1 
4856	2 
4857	2 
4858	2 
4859	1 
4860	1 
4861	1 
4862	2 
4863	2 
4864	2 
4865	2 
4866	2 
4867	2 
4868	2 
4869	2 
4870	2 
4871	2 
4872	2 
4873	2 
4874	2 
4875	1 
4876	1 
4877	2 
4878	1 
4879	2 
4880	2 
4881	1 
4882	1 
4883	1 
4884	2 
4885	1 
4886	2 
4887	1 
4888	2 
4889	2 
4890	1 
4891	1 
4892	2 
4893	2 
4894	1 
4895	1 
4896	1 
4897	1 
4898	2 
4899	2 
4900	1 
4901	1 
4902	2 
4903	2 
4904	1 
4905	2 
4906	1 
4907	2 
4908	1 
4909	1 
4910	2 
4911	2 
4912	2 
4913	2 
4914	1 
4915	2 
4916	2 
4917	2 
4918	1 
4919	1 
4920	1 
4921	1 
4922	2 
4923	2 
4924	2 
4925	1 
4926	2 
4927	1 
4928	2 
4929	2 
4930	2 
4931	1 
4932	2 
4933	1 
4934	2 
4935	2 
4936	2 
4937	2 
4938	2 
4939	2 
4940	1 
4941	1 
4942	1 
4943	2 
4944	2 
4945	1 
4946	2 
4947	1 
4948	1 
4949	1 
4950	2 
4951	2 
4952	1 
4953	2 
4954	2 
4955	2 
4956	1 
4957	1 
4958	1 
4959	1 
4960	2 
4961	2 
4962	1 
4963	1 
4964	2 
4965	1 
4966	1 
4967	2 
4968	2 
4969	2 
4970	1 
4971	2 
4972	1 
4973	2 
4974	2 
4975	1 
4976	2 
4977	1 
4978	1 
4979	1 
4980	2 
4981	1 
4982	1 
4983	1 
4984	2 
4985	1 
4986	1 
4987	1 
4988	2 
4989	1 
4990	1 
4991	2 
4992	2 
4993	1 
4994	1 
4995	2 
4996	1 
4997	2 
4998	2 
4999	2 
5000	1 
