4833	1 
4834	1 
4835	1 
4836	1 
4837	1 
4838	2 
4839	2 
4840	1 
4841	2 
4842	2 
4843	1 
4844	1 
4845	1 
4846	1 
4847	1 
4848	2 
4849	2 
4850	2 
4851	1 
4852	2 
4853	1 
4854	2 
4855	2 
4856	2 
4857	2 
4858	2 
4859	2 
4860	1 
4861	1 
4862	2 
4863	1 
4864	1 
4865	1 
4866	2 
4867	2 
4868	1 
4869	2 
4870	1 
4871	2 
4872	1 
4873	1 
4874	1 
4875	1 
4876	2 
4877	2 
4878	1 
4879	1 
4880	1 
4881	2 
4882	1 
4883	2 
4884	2 
4885	2 
4886	1 
4887	1 
4888	2 
4889	2 
4890	2 
4891	1 
4892	1 
4893	2 
4894	2 
4895	2 
4896	2 
4897	1 
4898	2 
4899	1 
4900	2 
4901	2 
4902	2 
4903	1 
4904	2 
4905	1 
4906	1 
4907	2 
4908	2 
4909	2 
4910	2 
4911	1 
4912	2 
4913	2 
4914	1 
4915	1 
4916	2 
4917	1 
4918	2 
4919	2 
4920	1 
4921	1 
4922	2 
4923	2 
4924	2 
4925	1 
4926	2 
4927	2 
4928	1 
4929	1 
4930	2 
4931	1 
4932	1 
4933	2 
4934	2 
4935	2 
4936	2 
4937	2 
4938	1 
4939	2 
4940	1 
4941	1 
4942	2 
4943	1 
4944	2 
4945	2 
4946	2 
4947	2 
4948	2 
4949	1 
4950	2 
4951	1 
4952	2 
4953	2 
4954	1 
4955	2 
4956	2 
4957	2 
4958	1 
4959	2 
4960	2 
4961	2 
4962	2 
4963	1 
4964	2 
4965	2 
4966	1 
4967	2 
4968	1 
4969	2 
4970	2 
4971	1 
4972	2 
4973	2 
4974	2 
4975	1 
4976	2 
4977	1 
4978	2 
4979	2 
4980	2 
4981	2 
4982	1 
4983	2 
4984	1 
4985	1 
4986	1 
4987	2 
4988	2 
4989	2 
4990	2 
4991	2 
4992	1 
4993	1 
4994	1 
4995	2 
4996	2 
4997	2 
4998	2 
4999	1 
5000	2 
