4833	1 
4834	2 
4835	1 
4836	2 
4837	2 
4838	1 
4839	2 
4840	1 
4841	1 
4842	2 
4843	1 
4844	1 
4845	1 
4846	2 
4847	1 
4848	2 
4849	2 
4850	1 
4851	2 
4852	1 
4853	2 
4854	2 
4855	1 
4856	1 
4857	1 
4858	1 
4859	2 
4860	1 
4861	1 
4862	2 
4863	1 
4864	1 
4865	2 
4866	2 
4867	1 
4868	2 
4869	2 
4870	2 
4871	2 
4872	1 
4873	1 
4874	2 
4875	1 
4876	1 
4877	1 
4878	1 
4879	1 
4880	1 
4881	2 
4882	1 
4883	2 
4884	1 
4885	1 
4886	1 
4887	1 
4888	2 
4889	1 
4890	1 
4891	2 
4892	2 
4893	1 
4894	1 
4895	1 
4896	1 
4897	1 
4898	2 
4899	2 
4900	1 
4901	1 
4902	1 
4903	2 
4904	1 
4905	2 
4906	2 
4907	1 
4908	1 
4909	2 
4910	1 
4911	2 
4912	1 
4913	1 
4914	2 
4915	1 
4916	1 
4917	2 
4918	2 
4919	2 
4920	1 
4921	1 
4922	1 
4923	2 
4924	2 
4925	2 
4926	1 
4927	2 
4928	2 
4929	2 
4930	2 
4931	1 
4932	1 
4933	2 
4934	1 
4935	1 
4936	2 
4937	1 
4938	2 
4939	1 
4940	1 
4941	2 
4942	1 
4943	1 
4944	2 
4945	1 
4946	1 
4947	1 
4948	1 
4949	1 
4950	1 
4951	1 
4952	2 
4953	1 
4954	1 
4955	2 
4956	2 
4957	2 
4958	1 
4959	1 
4960	2 
4961	1 
4962	1 
4963	1 
4964	1 
4965	1 
4966	2 
4967	1 
4968	1 
4969	1 
4970	1 
4971	1 
4972	2 
4973	1 
4974	2 
4975	1 
4976	1 
4977	2 
4978	1 
4979	2 
4980	2 
4981	1 
4982	2 
4983	1 
4984	2 
4985	1 
4986	1 
4987	1 
4988	1 
4989	1 
4990	2 
4991	2 
4992	1 
4993	1 
4994	1 
4995	1 
4996	2 
4997	1 
4998	1 
4999	1 
5000	2 
