4833	1 
4834	2 
4835	2 
4836	2 
4837	2 
4838	2 
4839	2 
4840	2 
4841	2 
4842	2 
4843	2 
4844	1 
4845	2 
4846	2 
4847	2 
4848	2 
4849	2 
4850	2 
4851	2 
4852	1 
4853	1 
4854	2 
4855	1 
4856	2 
4857	2 
4858	2 
4859	2 
4860	1 
4861	2 
4862	1 
4863	2 
4864	1 
4865	2 
4866	2 
4867	2 
4868	2 
4869	1 
4870	2 
4871	2 
4872	2 
4873	1 
4874	2 
4875	2 
4876	2 
4877	1 
4878	2 
4879	1 
4880	2 
4881	2 
4882	1 
4883	2 
4884	1 
4885	2 
4886	2 
4887	2 
4888	2 
4889	2 
4890	2 
4891	2 
4892	2 
4893	2 
4894	2 
4895	2 
4896	2 
4897	2 
4898	2 
4899	2 
4900	2 
4901	2 
4902	2 
4903	2 
4904	2 
4905	1 
4906	1 
4907	2 
4908	1 
4909	2 
4910	2 
4911	2 
4912	2 
4913	2 
4914	2 
4915	2 
4916	1 
4917	1 
4918	2 
4919	2 
4920	2 
4921	2 
4922	2 
4923	2 
4924	2 
4925	2 
4926	2 
4927	2 
4928	2 
4929	1 
4930	1 
4931	1 
4932	2 
4933	1 
4934	1 
4935	2 
4936	2 
4937	2 
4938	2 
4939	2 
4940	2 
4941	2 
4942	1 
4943	1 
4944	2 
4945	2 
4946	2 
4947	1 
4948	2 
4949	2 
4950	2 
4951	1 
4952	1 
4953	2 
4954	2 
4955	1 
4956	2 
4957	2 
4958	2 
4959	2 
4960	2 
4961	2 
4962	2 
4963	1 
4964	2 
4965	2 
4966	2 
4967	2 
4968	2 
4969	2 
4970	2 
4971	1 
4972	1 
4973	1 
4974	2 
4975	2 
4976	2 
4977	2 
4978	2 
4979	2 
4980	2 
4981	1 
4982	2 
4983	2 
4984	2 
4985	2 
4986	2 
4987	1 
4988	2 
4989	2 
4990	2 
4991	2 
4992	2 
4993	2 
4994	2 
4995	2 
4996	2 
4997	2 
4998	2 
4999	2 
5000	2 
